  Date Announced,Target Name,Acquirer Name
12/30/1997,"SBT Bancshares,Colorado",Zions Bancorp
12/30/1997,"Sterling West Bancorp,CA","Pacific Bank NA,CA"
12/31/1997,"Hub Financial Corp,Helena,MT","Glacier Bancorp Inc,MT"
1/2/1998,"Pee Dee State Bank,SC","Centura Bank Inc,NC"
1/5/1998,"State Savings Co,Columbus,OH","Fifth Third Bancorp,OH"
1/5/1998,"Sunbelt Natl Bk of Houston,TX","Prime Bancshares Inc,Texas"
1/7/1998,"Bank of Mingo,Naugatuck,WV","Horizon Bancorp,Beckley,WV"
1/7/1998,CB&T Inc,"Union Planters Corp,Memphis,TN"
1/7/1998,Miners Bank of Lykens,"Mid Penn Bancorp Inc,PA"
1/9/1998,Bainbridge National Bank,PAB Bankshares Inc
1/9/1998,"Fort Wayne Natl Corp,Indiana","Natl City Corp,Cleveland,Ohio"
1/12/1998,"CBT Corp,Paducah,Kentucky","Mercantile Bancorp,St Louis,MO"
1/13/1998,"Etowah Bank,Canton,Georgia","Regions Financial Corp,AL"
1/15/1998,Heritage Financial Services,First Midwest Bancorp Inc
1/21/1998,"Merchants Bancshares Inc,TX","Union Planters Corp,Memphis,TN"
1/26/1998,Ambassador Bk of Commonwealth,Fulton Financial Corp
1/26/1998,Bancshares of West Memphis Inc,National Commerce Bancorp
1/26/1998,Routt County National Bank,Zions Bancorp
1/28/1998,"First Commercial Corp,Arkansas","Regions Financial Corp,AL"
1/28/1998,"Jersey Bank of Savings,NJ","Interchange Financial Svcs,NJ"
1/29/1998,"DNB Financial,Riverside,CA","BYL Bancorp,Orange,CA"
1/29/1998,Southern Ohio Community,"United Bancorp Inc,OH"
1/30/1998,"BSM Bancorp,Santa Maria,CA","Mid-State Bk,Arroya Grande,CA"
2/2/1998,American Banks of Florida,"SouthTrust Corp,Birmingham,AL"
2/2/1998,"Glen Burnie Bancorp,MD","First Mariner Bancorp,MD"
2/2/1998,"Seminole Bank,Seminole,FL","FNB Corp,Hermitage,PA"
2/4/1998,KeyCorp NA-Branches(33),Sterling Financial Corp
2/5/1998,Button Gwinnett Financial,"Premier BancShares,Atlanta,GA"
2/10/1998,"Peoples Hldg,Minden,Louisiana","Hibernia Corp,New Orleans,LA"
2/10/1998,"Rancho Vista Natl Bk,Vista,CA","Bank of Commerce,San Diego,CA"
2/11/1998,"Bankers Savings Bank,FL","Republic Bancshares Inc,FL"
2/11/1998,Bryan Bancorp of Georgia Inc,"Savannah Bancorp,Savannah,GA"
2/13/1998,First Community Banking Svcs,"Regions Financial Corp,AL"
2/13/1998,"National Bancorp,Tell City,ID","CNB Bancshares Inc,IN"
2/13/1998,"Olde Port Bank and Trust,NH","New England Cmnty Bancorp,CT"
2/17/1998,"Overton Bancshares,Fort Worth",Cullen/Frost Bankers Inc
2/17/1998,"Sandwich Bancorp,Sandwich,MA","Cape Cod Bank & Trust,MA"
2/18/1998,"Humble National Bank,Houston",Sterling Bancshares Inc
2/19/1998,California State Bank,"First Security Corp,Utah"
2/19/1998,"Jacobs Bank,Scottsboro,Alabama","Regions Financial Corp,AL"
2/20/1998,"PNC Bank Corp-Branches(16),","First Western Bancorp Inc,PA"
2/23/1998,"Magna Group Inc,St. Louis,MO","Union Planters Corp,Memphis,TN"
2/25/1998,"Rappahannock Bancshares,VA","Union Bankshares Corp,VA"
2/26/1998,Commercial Bank of Nevada,Colonial BancGroup Inc
2/26/1998,Public Service Bank FSB,Southside Bancshares Corp
2/26/1998,Trustbank Financial Corp,Northern Trust Corp
3/3/1998,"Community Financial Hldg,NJ","Hudson United Bancorp,NJ"
3/5/1998,"Public Bank Corp,St Cloud,FL","Alabama Natl BanCorp,AL"
3/9/1998,"Community First Financial,KY",National City Bancorp
3/19/1998,"Bank of South Windsor,Windsor","New England Cmnty Bancorp,CT"
3/24/1998,"Grant National Bank,Ephrata,WA","United Security Bancorp,WA"
3/24/1998,"Village Bankshares Inc,FL","Regions Financial Corp,AL"
3/26/1998,Sumitomo Bank of California,Zions Bancorp
3/27/1998,CNB Holding Co,Colonial BancGroup Inc
3/31/1998,"Ambanc Corp,Vincennes,Indiana","Union Planters Corp,Memphis,TN"
3/31/1998,Dime Financial Corp,"Hudson United Bancorp,NJ"
4/1/1998,"CFX Corp,Keene,NH-Branches(5)","First Essex Bancorp Inc,MA"
4/6/1998,Citizens Holding Co,FNB Corp
4/7/1998,"Enfin Inc,Solon,Ohio","Second Bancorp Inc,Warren,OH"
4/10/1998,"Trans Finl,Bowling Green,KY","Star Banc Corp,Cincinnati,OH"
4/13/1998,BankAmerica Corp,"NationsBank Corp,Charlotte,NC"
4/13/1998,Finl Svcs Corp of the Midwest,"Mercantile Bancorp,St Louis,MO"
4/13/1998,First Chicago NBD Corp,"BANC ONE Corp,Columbus,Ohio"
4/14/1998,"Cardinal Bancorp,Everett,PA",Susquehanna Bancshares Inc
4/14/1998,ComSouth Bankshares Inc,Anchor Financial Corp
4/16/1998,"Bank of Los Angeles,CA","Western Bancorp,California"
4/16/1998,"Community Bank & Trust Co,NC","Carolina First Bancshares,NC"
4/16/1998,"First Capitol Bank,York,PA",Susquehanna Bancshares Inc
4/20/1998,"Douglas National Bank,Tecumseh","South Umpqua Bank,Oregon"
4/20/1998,Virginia Heartland Bank,Virginia Commonwealth Finl
4/22/1998,"First Evergreen Corp,IL","Old Kent Finl Corp,Michigan"
4/22/1998,"Hoosier Hills Financial,IN","Natl City Bancshares Inc,IN"
4/22/1998,"Jackson Savings Bank,Jackson","Ohio Valley Bancorp,OH"
4/22/1998,"Mellon Bank Corp,Pittsburgh,PA","Bank of New York Co Inc,NY"
4/22/1998,"Peoples Bank,Dickson,Tennesee","First American Corp,Tennessee"
4/23/1998,"Big Sky Bancorp Inc,MT",Sterling Financial Corp
4/23/1998,"First State Bank,MT","United Financial Corp,MT"
4/23/1998,"Pacific Commerce Bank,CA","Scripps Bank,La Jolla,CA"
4/24/1998,Macon Bank Inc,Colonial BancGroup Inc
4/24/1998,"Palomar Savings & Loan,CA",Community West Bancshares
4/29/1998,"Eagle Bancorp,Statesboro,GA",PAB Bankshares Inc
4/29/1998,"Farmers State Bancshares,KS","Gold Banc Corp Inc,Leawood,KS"
4/29/1998,"Tri-County Bancshares Inc,KS","Gold Banc Corp Inc,Leawood,KS"
5/1/1998,"M&M Financial Corp,Marion,SC",Anchor Financial Corp
5/4/1998,Merchants Capital Corp,BancorpSouth Inc
5/5/1998,"Firstbank,Dallas,TX",Colonial BancGroup Inc
5/8/1998,"First Financial Bancorp,Iowa","Mercantile Bancorp,St Louis,MO"
5/8/1998,"First Financial Bancorp,IL",Blackhawk Bancorp Inc
5/8/1998,Kersey Bancorp Inc,Zions Bancorp
5/12/1998,First National Bank of Pickens,"Carolina First Corp,SC"
5/15/1998,"Commerce Bancorp,Seattle,WA",Zions Bancorp
5/15/1998,"VB&T Banchshares,Valdosta,GA","Regions Financial Corp,AL"
5/18/1998,"Summit Bankshares Inc,Raphine","One Valley Bancorp Inc,WV"
5/19/1998,"Northwest Bancshares,TX","Gold Banc Corp Inc,Leawood,KS"
5/20/1998,"First State Bancorp,Pittsburg","Gold Banc Corp Inc,Leawood,KS"
5/21/1998,"Mid Am Inc,Bowling Green,Ohio","Citizens Bancshares Inc,OH"
5/22/1998,"1st Bancorp Vienna Inc,Vienna","Natl City Bancshares Inc,IN"
5/25/1998,"Alvin Bancshares,Alvin,Texas","Union Planters Corp,Memphis,TN"
5/25/1998,"Princeton Federal Bank,KY","Natl City Bancshares Inc,IN"
5/25/1998,Prime Bank of Central Florida,Colonial BancGroup Inc
5/26/1998,"Middle Tennessee Bank,TN","First American Corp,Tennessee"
5/26/1998,"Mountain Bancshares Inc,AR","First United Bancshares Inc,AR"
5/26/1998,Republic Bank,"First Banks Inc,Clayton"
5/27/1998,Colonial Bank of SC Inc,"Carolina First Corp,SC"
5/27/1998,"Southern Bancshares,Illinois","Old Natl Bancorp,Evansville,IN"
5/28/1998,"BancWest Corp,San Francisco,CA","First Hawaiian Inc,Honolulu,HI"
5/28/1998,"Lake Community Bk,Lakeport,CA","Western Sierra Bancorp,CA"
5/28/1998,"Pioneer Bancshares Inc,TN","First American Corp,Tennessee"
5/29/1998,"Azle Bancorp,Azle,Texas",Independent Bankshares Inc
5/29/1998,"Wayne Bancorp Inc,Wayne,NJ","Valley National Bancorp,NJ"
6/1/1998,"United Bancorp,Roseburg,OR",Cowlitz Bancorp
6/4/1998,"Citizens Bancorp,Marianna,FL","SunTrust Banks Inc,Atlanta,GA"
6/4/1998,Peoples National Bank,"BT Financial Corp,Johnstown,PA"
6/5/1998,Community Financial Corp,"Alabama Natl BanCorp,AL"
6/8/1998,"Redwood Bancorp,CA","First Banks America Inc,TX"
6/8/1998,Wells Fargo & Co,"Norwest Corp,Minneapolis,MN"
6/10/1998,"CSB Financial Corp,Tennessee","First American Corp,Tennessee"
6/12/1998,Hometown Bancshares Inc,Sterling Bancshares Inc
6/15/1998,"Roseville 1st Community,CA","Western Sierra Bancorp,CA"
6/15/1998,Whatcom State Bancorp Inc,First Svgs Bk of WA Bancorp
6/18/1998,"BankSouth Corp,Oklahoma","Local Financial Corp,OK"
6/18/1998,Duck Hill Bank,"Union Planters Corp,Memphis,TN"
6/18/1998,"NSS Bancorp,Norwalk,CT","Summit Bancorp,Princeton,NJ"
6/19/1998,Little Mountain Bancshares Inc,"Norwest Corp,Minneapolis,MN"
6/19/1998,"Republic Bank of Torrance,CA","First Banks Inc,Clayton"
6/23/1998,"Capital Bank,Rockville,MD","FCNB Corp,Frederick,MD"
6/25/1998,"1st Bancorp,Vincennes,Indiana","German American Bancorp,IN"
6/25/1998,Meigs County Bancshares Inc,"Regions Financial Corp,AL"
6/25/1998,State Bank of South Orange,"United National Bancorp,NJ"
6/26/1998,Gold Country National Bank,"American River Holdings,CA"
6/29/1998,Poinsett Financial Corp,"Carolina First Corp,SC"
6/30/1998,"MarTex Bancshares,Pittsburg,TX","Hibernia Corp,New Orleans,LA"
7/1/1998,BankBoston-Berkshire County,"Banknorth Group Inc,VT"
7/1/1998,"Firstar Corp,Milwaukee, Wi","Star Banc Corp,Cincinnati,OH"
7/6/1998,"Arizona Bank,Tuscon,AZ","Compass Bancshares Inc,AL"
7/6/1998,"Commercial National Bank,AL","South Alabama Bancorp,AL"
7/9/1998,"Frederica Bank & Trust,GA","Premier BancShares,Atlanta,GA"
7/10/1998,Downstate Banking Co,"Natl City Bancshares Inc,IN"
7/14/1998,Progressive Bancshares Inc,"Natl City Bancshares Inc,IN"
7/16/1998,"Southwest National Corp,PA",First Commonwealth Finl Corp
7/17/1998,"Bullsboro BancShares,GA","Regions Financial Corp,AL"
7/20/1998,"Crestar Finl Corp,Richmond,VA","SunTrust Banks Inc,Atlanta,GA"
7/20/1998,"Pacific Capital Bancorp,CA","Santa Barbara Bancorp,CA"
7/21/1998,Elverson National Bank,"National Penn Bancshares,PA"
7/22/1998,"Ohio Bank,Findlay,Ohio","Citizens Bancshares Inc,OH"
7/22/1998,"St James Bancorp,Lutcher,LA","Regions Financial Corp,AL"
7/24/1998,American Bancshares Arkansas,Simmons First Natl Corp
7/24/1998,First National Bank of Spring,"Penns Woods Bancorp Inc,PA"
7/24/1998,"Peninsula Bank of San Diego,CA","Western Bancorp,California"
7/27/1998,"First Nat'l Corp,West Point,MS",NBC Capital Corp
7/28/1998,First Lehigh Corp,"Patriot Bank Corp,Pottstown,PA"
7/28/1998,"Northern Lehigh Bancorp Inc,PA","Harleysville National Corp,PA"
7/30/1998,"First Guaranty Bank,Hammond","Hibernia Corp,New Orleans,LA"
7/31/1998,Evergreen Bancorp Inc,"Banknorth Group Inc,VT"
7/31/1998,"Valley Bancorp,Sumner,WA","Frontier Finl Corp,Everett,WA"
8/4/1998,American Independent Bank,First Coastal Bankshares Inc
8/5/1998,First National Bank of Tampa,"Florida Banks Inc,FL"
8/6/1998,"Arkansas Banking,Jonesboro,AR","Regions Financial Corp,AL"
8/7/1998,"Horizon Bancorp,Beckley,WV","City Holding Co,Charleston,WV"
8/7/1998,"Southeast Bancorp Inc,KY","Union Planters Corp,Memphis,TN"
8/11/1998,"Signal Corp,Wooster,OH",FirstMerit Corp
8/13/1998,Community First Banking Co,"Commerce Bancorp,New Jersey"
8/13/1998,Skylands Community Bank,Little Falls Bancorp Inc
8/18/1998,"Harbor Bancorp Inc,Grays",Heritage Financial Corp
8/20/1998,Guaranty Bank & Trust Co,"FNB Corp,Hermitage,PA"
8/20/1998,"Jay Financial Corp,Portland,IN",First Merchants Corp
8/21/1998,"Anderson Cmnty Bank,Anderson",First Merchants Corp
8/25/1998,"Lincoln Bancshares Inc,AR",Simmons First Natl Corp
8/25/1998,Peoples Bancorp of Winchester,"Area Bancshares Corp,Kentucky"
8/26/1998,MainStreet Financial Corp,BB&T Corp.
8/28/1998,Ready State Bank of Hialeah,"Union Planters Corp,Memphis,TN"
9/1/1998,Eagle Holding Co,Zions Bancorp
9/2/1998,"Citizens Bancorp Inc,Tulsa,OK","Gold Banc Corp Inc,Leawood,KS"
9/4/1998,Monocacy Bancshares Inc,"F&M Bancorp,Frederick,MD"
9/8/1998,First Chicago NBD-Branches(51),"Union Planters Corp,Memphis,TN"
9/9/1998,First Bolivar Capital Corp,"First M&F Corp,Kosciusko,MS"
9/17/1998,"Antelope Valley Bank,CA","El Dorado Bancshares Inc,CA"
9/17/1998,Prestige Financial Corp,"Commerce Bancorp,New Jersey"
9/22/1998,Community Bank of Naples,"Alabama Natl BanCorp,AL"
9/28/1998,"Enterprise Federal Bancorp,OH","Fifth Third Bancorp,OH"
9/28/1998,Washington Indep Bancshares,Heritage Financial Corp
10/1/1998,"Evergreen Bank NA,Wisconsin",Baylake Corp
10/1/1998,"Windsor Bancshares Inc,MN",Associated Banc-Corp
10/6/1998,"Mt Vernon Bancshares Inc,KY","Premier Finl Bancorp,WV"
10/7/1998,PNB Financial Group,"Western Bancorp,California"
10/14/1998,Mayflower Co-Operative Bank,"First Finan Corp,Providence,RI"
10/16/1998,"Sterling Bancorp,Baltimore,MD","Mason-Dixon Bancshares,MD"
10/20/1998,"Big Sky Wstn Bk,Big Sky,MT","Glacier Bancorp Inc,MT"
10/21/1998,"Farmers State Bancorp,OH",ANB Corp
10/21/1998,"Wayne Bancorp,Jesup,Georgia",First Banking Co of Southeast
10/22/1998,"Inter-City Federal Bank,MI","Peoples Holding Co Inc,MI"
10/22/1998,South Florida Bank Hldg Corp,"Fifth Third Bancorp,OH"
10/27/1998,Sweet Water Bancshares Inc,"South Alabama Bancorp,AL"
10/28/1998,First Coastal Bankshares Inc,"Centura Bank Inc,NC"
11/4/1998,"Homebanc Corp,Guntersville,AL",BancorpSouth Inc
11/10/1998,Security Bank Corp,"F&M National,Winchester,VA"
11/11/1998,"Bancwest Finl Corp,WA","United Security Bancorp,WA"
11/13/1998,Commercial Bancshares,"Banc Corp,Birmingham,Alabama"
11/13/1998,First Citizens Bancorp of AL,"Banc Corp,Birmingham,Alabama"
11/20/1998,"La Place Bancshares Inc,LA","Union Planters Corp,Memphis,TN"
11/25/1998,"Maple Leaf Financial Inc,Ohio","GLB Bancorp Inc,Mentor,OH"
11/30/1998,Chase Bank of TX-Beaumont Op,"Hibernia Corp,New Orleans,LA"
12/3/1998,"FSB Inc,Covington,TN","Union Planters Corp,Memphis,TN"
12/4/1998,High Point Financial Corp,Lakeland Bancorp Inc
12/10/1998,"FNB Rochester Corp,NY","M&T Bank Corp,Buffalo,New York"
12/10/1998,First Philson Financial Corp,"BT Financial Corp,Johnstown,PA"
12/14/1998,"First Western Bancorp Inc,PA","Sky Financial Group Inc,"
12/16/1998,"Vermont Financial Services,VT","Chittenden Corp,Burlington,VT"
12/17/1998,"Sand Ridge Financial Corp,","First Finl Bancorp,Ohio"
12/17/1998,"Wood Bancorp,Bowling Green,OH","Sky Financial Group Inc,"
12/18/1998,Ramapo Financial Corp,"Valley National Bancorp,NJ"
12/28/1998,"Seaport Citizens Bank,Idaho",First Washington Bancorp Inc
1/4/1999,"Hebron Bancorp Inc,KY","First Finl Bancorp,Ohio"
1/5/1999,"First Carolina Fed Svgs,NC","First National Bank,Shelby,NC"
1/12/1999,Merchants Shenandoah Bancorp,First Leesport Bancorp Inc
1/13/1999,"Clearfield Bank and Trust,PA",Penn Laurel Financial Corp
1/18/1999,Bellingham Bancorp,"Horizon Financial Corp,WA"
1/25/1999,"Natl City Bancshares Inc,IN","CNB Bancshares Inc,IN"
1/25/1999,Riverton State Bank Holding,Wells Fargo & Co
1/25/1999,Skaneateles Bancorp Inc,"BSB Bancorp Inc,Binghamton,NY"
1/26/1999,"Bay Area Bancshares,CA","Greater Bay Bancorp,Palo Alto"
1/26/1999,"Citizens First National Bk,FL","Carolina First Corp,SC"
1/26/1999,Little Falls Bancorp Inc,"Hudson United Bancorp,NJ"
1/28/1999,"Mason-Dixon Bancshares,MD",BB&T Corp
1/29/1999,"C&L Bank of Blountstown,FL","Banc Corp,Birmingham,Alabama"
1/29/1999,"C&L Bank Corp,Bristol,FL","Banc Corp,Birmingham,Alabama"
1/29/1999,"First Central Bank,LA,CA",East West Bancorp Inc
2/1/1999,"Broad Natl Bancorp,Newark,NJ","Independence Cmnty Bk Corp,NY"
2/10/1999,"Northeast Bancorp,MD",Sterling Financial Corp
2/15/1999,"Grady Holding Co,Cairo,Georgia","Capital City Bank Group,FL"
2/16/1999,"Emerald Coast Bancshares,FL","Banc Corp,Birmingham,Alabama"
2/16/1999,"Exchange Bank of Kingstree,Sc",First Citizens Bancorp SC
2/17/1999,Commerce Financial Corp,Cullen/Frost Bankers Inc
2/17/1999,"Prime Bancorp,Philadelphia,PA","Summit Bancorp,Princeton,NJ"
2/18/1999,"Bank of Commerce,San Diego,CA","US Bancorp,Minneapolis,MN"
2/18/1999,"State Bank of Remington,VA","James River Bankshares Inc,VA"
2/22/1999,"Republic Banking Corp,Miami,FL","Union Planters Corp,Memphis,TN"
2/23/1999,Damen Financial Corp,Midcity Financial Corp
2/23/1999,"First Natl Bank,Spangler,PA",CNB Financial Corp
2/23/1999,"Pierbank,South Kingstown,RI","Washington Trust Bancorp,RI"
2/25/1999,Matewan Bancshares Inc,BB&T Corp
3/4/1999,"FirstBancorp Inc,Beaufort,SC","First National Corp,SC"
3/12/1999,First Frederick Financial Corp,"FCNB Corp,Frederick,MD"
3/12/1999,"First Waukegan Corp,Illinois","State Finl Svcs Corp,WI"
3/14/1999,"BankBoston Corp,Boston,MA","Fleet Financial Group Inc,MA"
3/15/1999,"Farmers State Bank,Illinois","Illini Corp,Springfield,IL"
3/18/1999,"Citrus Bk of Orlando,FL","Carolina First Corp,SC"
3/18/1999,Horizon Bank of Virginia,"Southern Finl Bancorp Inc,VA"
3/18/1999,"Pinnacle Banc Grp,Oak Brook,IL","Old Kent Finl Corp,Michigan"
3/19/1999,First Bank of Philadelphia,"PSB Bancorp,Philadelphia,PA"
3/19/1999,"Merit Holding Corp,Tucker,GA",Synovus Financial Corp
3/31/1999,Ready Bank of West Florida,Synovus Financial Corp
4/1/1999,"CNBT Bancshares Inc,Bellaire","SouthTrust Corp,Birmingham,AL"
4/6/1999,"Jay Financial Corp,Portland,IN",First Merchants Corp
4/6/1999,"North Fulton Bancshares,GA","Premier BancShares,Atlanta,GA"
4/6/1999,"Potomac Valley Bank,Petersburg","South Branch Valley Bancorp,WV"
4/12/1999,"Statewide Financial Corp,NJ","Independence Cmnty Bk Corp,NY"
4/19/1999,"City Commerce Bank,CA","Mid-State Bk,Arroya Grande,CA"
4/19/1999,"F&M Bancorp,Kaukauna,WI","Citizens Banking Corp,Flint,MI"
4/20/1999,"Farmers & Merchants Bank,GA","Premier BancShares,Atlanta,GA"
4/22/1999,"Harlingen Bancshares Inc,TX","Texas Regional Bancshares,TX"
4/23/1999,"First American Financial,TX",Guaranty Bancshares Inc
4/28/1999,"Regency Bancorp,Fresno,CA",Zions Bancorp
5/3/1999,"Bay Commercial Services,CA","Greater Bay Bancorp,Palo Alto"
5/7/1999,"Pioneer Bancorp,Reno,Nevada",Zions Bancorp
5/10/1999,"Valley National Corp,CA","Community First Bankshares,ND"
5/13/1999,"Six Rivers National Bank,CA","Humboldt Bancorp,Eureka,CA"
5/19/1999,Orange National Bancorp,"CVB Financial Corp,Ontario,CA"
5/19/1999,"Western Bancorp,California","US Bancorp,Minneapolis,MN"
5/28/1999,Black Diamond Savings Bank,"FNB Financial Services Corp,NC"
5/31/1999,"First American Corp,Tennessee","AmSouth Bancorp,Alabama"
6/1/1999,Gloversville Federal Savings,"CNB Bancorp,Gloversville,NY"
6/2/1999,"Banknorth Group Inc,VT","Peoples Heritage Finl Group,ME"
6/4/1999,"American Pacific State Bank,CA",City National Corp
6/6/1999,"First Security Corp,Utah",Zions Bancorp
6/7/1999,Mahoning National Bancorp,"Sky Financial Group Inc,"
6/16/1999,"CNB Bancshares Inc,IN","Fifth Third Bancorp,OH"
6/16/1999,Hartland Bank NA,"Compass Bancshares Inc,AL"
6/21/1999,"South Texas Bancshares,TX","Prosperity Bancshares Inc,TX"
6/29/1999,"Southern Jersey Bancorp,NJ","Hudson United Bancorp,NJ"
6/30/1999,"Eagle Bancgroup,Bloomington,IL","First Busey Corp,Urbana,Il"
7/8/1999,"LCB Corp,Fayetteville,TN","Regions Financial Corp,AL"
7/9/1999,"Peoples Bank Corp,Indiana","Fifth Third Bancorp,OH"
7/15/1999,"Minden Bancshares Inc,LA","Regions Financial Corp,AL"
7/26/1999,"Western Bancshares,NM","Compass Bancshares Inc,AL"
7/27/1999,"KSB Bancorp Inc,Kingfield,ME","Camden National Corp,Camden,ME"
7/28/1999,"Premier BancShares,Atlanta,GA",BB&T Corp
7/29/1999,ANB Corp,"Old Natl Bancorp,Evansville,IN"
7/29/1999,"Merchants Bancorp,Aurora,IL","Old Kent Finl Corp,Michigan"
7/30/1999,Letchworth Independent Bancshs,"Tompkins TrustCo Inc,NY"
8/5/1999,Haywood Bancshares Inc,"Century South Banks Inc,GA"
8/9/1999,"Union Bankshares Ltd,Denver,CO","Gold Banc Corp Inc,Leawood,KS"
8/16/1999,"JSB Financial Inc,Lynbrook,NY","North Fork Bancorp,Melville,NY"
8/16/1999,"Lake Ariel Bancorp Inc,PA",NBT Bancorp Inc
8/19/1999,"Anson Bancorp Inc,Wadesboro,NC","Uwharrie Capital Corp,NC"
8/20/1999,"Horizon Bancshares Inc,FL",Synovus Financial Corp
8/20/1999,"Triangle Bancorp,Raleigh,NC","Centura Bank Inc,NC"
8/27/1999,Lanier Bancshares Inc,"Century South Banks Inc,GA"
8/29/1999,"Saratoga Bancorp,Saratoga,CA","SJNB Financial Corp,CA"
8/30/1999,"Reliance Bancorp Inc,New York","North Fork Bancorp,Melville,NY"
8/31/1999,Firstbancorp-SC Branches(3),"First National Corp,SC"
9/1/1999,"Peninsula Bank of San Diego,CA","US Bancorp,Minneapolis,MN"
9/7/1999,"American Bancshares Inc,FL","Gold Banc Corp Inc,Leawood,KS"
9/7/1999,Patapsco Valley Bancshares Inc,"F&M Bancorp,Frederick,MD"
9/8/1999,Kings River Bancorp,"VIB Corp,El Centro,California"
9/10/1999,Grand Premier Financial Inc,"Old Kent Finl Corp,Michigan"
9/10/1999,Heritage Financial Services,"Old Natl Bancorp,Evansville,IN"
9/15/1999,Mt Diablo Bancshares Inc,"Greater Bay Bancorp,Palo Alto"
9/15/1999,"Northern Bank of Commerce,OR",Cowlitz Bancorp
9/22/1999,"Pacific Bank NA,CA",City National Corp
9/28/1999,Suburban Bancshares Inc,Columbia Bancorp Inc
9/30/1999,"Bank of Leipsic Co Inc,Leipsic","United Bancshares Inc,Columbus"
10/4/1999,"Johnson Bank,Chicago,Illinois,",PrivateBancorp Inc
10/4/1999,"NMBT Corp,New Milford,CT","Summit Bancorp,Princeton,NJ"
10/4/1999,"Six Rivers National Bank,CA",North Valley Bancorp
10/6/1999,ComBankshares Inc,Team Financial Inc
10/6/1999,"State Bank Alleghenies,VA","F&M National,Winchester,VA"
10/7/1999,"BC Bankshares Inc,Georgia","Wachovia Corp,Winston-Salem,NC"
10/18/1999,"Carolina Fincorp Inc,NC",FNB Corp
10/21/1999,"Village Financial Corp,NJ","TF Financial Corp,Newtown,PA"
10/25/1999,"Countrybanc Hldg Co,OK","Gold Banc Corp Inc,Leawood,KS"
10/25/1999,First Cmnty Bk of the Desert,"Rancho Santa Fe National Bk,CA"
11/3/1999,Michigan Financial Corp,Wells Fargo & Co
11/5/1999,MegaBank Financial Corp,"Compass Bancshares Inc,AL"
11/8/1999,"Carolina First Bancshares,NC","First Charter Corp,Charlotte"
11/17/1999,"Bank of Houston,Houston,Texas","Whitney Holding Corp,Louisiana"
11/17/1999,Hardwick Holding Co,BB&T Corp
11/19/1999,"Napa National Bancorp,CA",Wells Fargo & Co
12/7/1999,Pioneer American Holding Corp,NBT Bancorp Inc
12/9/1999,Tarpon Financial Corp,Community National Bancorp
12/14/1999,"UB Bancshares Inc,Bucyrus,OH","Park National Corp,OH"
12/15/1999,Coast Bancorp,"Greater Bay Bancorp,Palo Alto"
12/15/1999,First Banking Co of Southeast,BB&T Corp
12/16/1999,"First Savings Bancorp Inc,NC","First Bancorp,Troy,NC"
12/20/1999,"Permanent Bancorp Inc,Indiana","Old Natl Bancorp,Evansville,IN"
12/21/1999,Natl Bancorp Of Alaska Inc,Wells Fargo & Co
12/27/1999,"Sentinel Cmnty Bk,Sonora,CA","Western Sierra Bancorp,CA"
12/27/1999,"Sierra National,Tehachapi,CA","Bank of the Sierra,California"
12/28/1999,Piedmont Bancorp Inc,National Commerce Bancorp
12/29/1999,"Citizens Bank & Trust Co,PA","Harleysville National Corp,PA"
1/6/2000,Commercial Guaranty Bancshares,"Enterbank Holdings Inc,MO"
1/10/2000,Anchor Financial Corp,"Carolina First Corp,SC"
1/21/2000,"Union National Bancorp Inc,MD","Mercantile Bankshares Corp,MD"
1/26/2000,"Hanover Bancorp Inc,Hanover,PA",Sterling Financial Corp
1/27/2000,Bank of Santa Clara,"Greater Bay Bancorp,Palo Alto"
1/27/2000,"GBT Bancorp Inc,Gloucester,MA","Andover Bancorp Inc,Andover,MA"
2/2/2000,First Commerce Bancshares Inc,Wells Fargo & Co
2/4/2000,1st Choice Financial Corp,Wells Fargo & Co
2/7/2000,"Empire Banc Corp,Traverse City","Huntington Bancshares Inc,OH"
2/7/2000,"One Valley Bancorp Inc,WV",BB&T Corp
2/9/2000,"N Point Bancshares,Dawsonville",United Community Banks Inc
2/15/2000,"Panasia Bk,Fort Lee,NJ","National Penn Bancshares,PA"
2/23/2000,Skylands Financial Corp,Fulton Financial Corp
3/4/2000,"Commerce Natl,Winter Park,FL","Wachovia Corp,Winston-Salem,NC"
3/6/2000,"North Coast Bank,Windsor,CA","American River Holdings,CA"
3/15/2000,"First Counties Bank,Clearlake",Westamerica Bancorp
3/20/2000,"CCB Financial Corp,Durham,NC",National Commerce Bancorp
3/21/2000,Bank Petaluma California,"Greater Bay Bancorp,Palo Alto"
3/22/2000,"Estes Bank Corp,Estes Park,CO","Vail Banks Inc,Vail,Colorado"
3/24/2000,"Bank of Ventura,Ventura,CA","First Banks Inc,Clayton"
3/24/2000,"Holland Bancorp Inc,Holland,IN","German American Bancorp,IN"
3/24/2000,"Los Robles Bancorp,California","Pacific Capital Bancorp,CA"
3/28/2000,"Mid-Coast Bancorp Inc,ME","Union Bankshares Co,Ellsworth,"
4/4/2000,"First Natl Bancshares,LA","Regions Financial Corp,AL"
4/10/2000,"First Security Corp,Utah",Wells Fargo & Co
4/10/2000,Heritage Bancorp Inc,"Regions Financial Corp,AL"
4/17/2000,"First United Bancshares Inc,AR",BancorpSouth Inc
4/18/2000,"Heritage Bancorp Inc,McLean,VA",Cardinal Financial Corp
